timestamp,fermentador,T,SP,banda,cold,hot,nutricion_activa,freq_nut
2026-01-19 14:44:10,F1,21.4,20.00,0.50,1,0,0,8000.0
2026-01-19 14:44:10,F2,18.7,20.00,0.50,0,1,0,8000.0
2026-01-19 14:44:10,F3,20.3,20.00,0.50,0,0,0,8000.0
2026-01-19 14:44:11,F1,20.9,20.00,0.50,1,0,0,8000.0
2026-01-19 14:44:11,F2,19.3,20.00,0.50,0,1,0,8000.0
2026-01-19 14:44:11,F3,19.9,20.00,0.50,0,0,0,8000.0
2026-01-19 14:44:12,F1,21.1,20.00,0.50,1,0,0,8000.0
2026-01-19 14:44:12,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-19 14:44:12,F3,19.7,20.00,0.50,0,0,0,8000.0
2026-01-19 14:44:13,F1,20.8,20.00,0.50,1,0,0,8000.0
2026-01-19 14:44:13,F2,18.8,20.00,0.50,0,1,0,8000.0
2026-01-19 14:44:13,F3,20.4,20.00,0.50,0,0,0,8000.0
2026-01-19 14:44:14,F1,20.9,20.00,0.50,1,0,0,8000.0
2026-01-19 14:44:14,F2,19.5,20.00,0.50,0,1,0,8000.0
2026-01-19 14:44:14,F3,19.9,20.00,0.50,0,0,0,8000.0
2026-01-19 14:44:15,F1,20.5,20.00,0.50,1,0,0,8000.0
2026-01-19 14:44:15,F2,18.9,20.00,0.50,0,1,0,8000.0
2026-01-19 14:44:15,F3,19.9,20.00,0.50,0,0,0,8000.0
2026-01-19 14:44:16,F1,21.5,20.00,0.50,1,0,0,8000.0
2026-01-19 14:44:16,F2,19.6,20.00,0.50,0,1,0,8000.0
2026-01-19 14:44:16,F3,20.3,20.00,0.50,0,0,0,8000.0
2026-01-19 14:44:17,F1,20.9,20.00,0.50,1,0,0,8000.0
2026-01-19 14:44:17,F2,18.7,20.00,0.50,0,1,0,8000.0
2026-01-19 14:44:17,F3,19.9,20.00,0.50,0,0,0,8000.0
2026-01-19 14:44:18,F1,21.4,20.00,0.50,1,0,0,8000.0
2026-01-19 14:44:18,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-19 14:44:18,F3,20.5,20.00,0.50,1,0,0,8000.0
2026-01-19 14:44:19,F1,20.7,20.00,0.50,1,0,0,8000.0
2026-01-19 14:44:19,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-19 14:44:19,F3,20.3,20.00,0.50,1,0,0,8000.0
2026-01-19 14:44:20,F1,21.2,20.00,0.50,1,0,0,8000.0
2026-01-19 14:44:20,F2,18.9,20.00,0.50,0,1,0,8000.0
2026-01-19 14:44:20,F3,20.4,20.00,0.50,1,0,0,8000.0
2026-01-19 14:44:21,F1,20.5,20.00,0.50,1,0,0,8000.0
2026-01-19 14:44:21,F2,18.8,20.00,0.50,0,1,0,8000.0
2026-01-19 14:44:21,F3,19.7,20.00,0.50,1,0,0,8000.0
2026-01-19 14:44:22,F1,20.6,20.00,0.50,1,0,0,8000.0
2026-01-19 14:44:22,F2,19.3,20.00,0.50,0,1,0,8000.0
2026-01-19 14:44:22,F3,20.0,20.00,0.50,1,0,0,8000.0
2026-01-19 14:44:23,F1,20.9,20.00,0.50,1,0,0,8000.0
2026-01-19 14:44:23,F2,19.0,20.00,0.50,0,1,0,8000.0
2026-01-19 14:44:23,F3,19.7,20.00,0.50,1,0,0,8000.0
2026-01-19 14:44:24,F1,20.6,20.00,0.50,1,0,0,8000.0
2026-01-19 14:44:24,F2,19.4,20.00,0.50,0,1,0,8000.0
2026-01-19 14:44:24,F3,20.0,20.00,0.50,1,0,0,8000.0
2026-01-19 14:44:25,F1,20.5,20.00,0.50,1,0,0,8000.0
2026-01-19 14:44:25,F2,19.6,20.00,0.50,0,1,0,8000.0
2026-01-19 14:44:25,F3,19.8,20.00,0.50,1,0,0,8000.0
2026-01-19 14:44:26,F1,20.5,20.00,0.50,1,0,0,8000.0
2026-01-19 14:44:26,F2,18.9,20.00,0.50,0,1,0,8000.0
2026-01-19 14:44:26,F3,20.0,20.00,0.50,1,0,0,8000.0
2026-01-19 14:44:27,F1,21.2,20.00,0.50,1,0,0,8000.0
2026-01-19 14:44:27,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-19 14:44:27,F3,20.3,20.00,0.50,1,0,0,8000.0
2026-01-19 14:44:28,F1,19.5,20.00,0.50,0,1,0,8000.0
2026-01-19 14:44:28,F2,19.7,20.00,0.50,0,0,0,8000.0
2026-01-19 14:44:28,F3,20.7,20.00,0.50,1,0,0,8000.0
